X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
560835.8798,8571337.458,40,81.13856999,1.404076772,31,7,42,80,207,134,367,708,0.6125,0.707627119,0.525,0.518361582,0.0875,0.189265537,0.3875,0.292372881,77.1918445,1
560840.8798,8571337.458,40,84.71435629,3.134382043,27,5,46,78,200,126,379,705,0.653846154,0.716312057,0.58974359,0.537588653,0.064102564,0.178723404,0.346153846,0.283687943,76.71686705,1
560845.8798,8571337.458,39,88.48073644,7.372990865,25,2,53,80,210,99,399,708,0.6875,0.703389831,0.6625,0.563559322,0.025,0.139830509,0.3125,0.29661017,76.52704513,1
560850.8798,8571337.458,39,92.31411236,11.85625605,20,1,57,78,211,84,410,705,0.743589744,0.70070922,0.730769231,0.581560284,0.012820513,0.119148936,0.256410256,0.29929078,76.70257798,1
560855.8798,8571337.458,40,96.20647599,14.72814657,18,1,61,80,213,78,417,708,0.775,0.699152542,0.7625,0.588983051,0.0125,0.110169492,0.225,0.300847458,77.10909856,1
560860.8798,8571337.458,41.21147156,98.30630224,11.81442511,19,0,59,78,204,80,421,705,0.756410256,0.710638298,0.756410256,0.597163121,0,0.113475177,0.243589744,0.289361702,77.59097982,1
560865.8798,8571337.458,43.52275467,97.21271618,9.101454903,23,0,57,80,199,77,432,708,0.7125,0.718926554,0.7125,0.610169492,0,0.108757062,0.2875,0.281073446,78.26607969,1
560800.8798,8571342.458,42.0374527,66.50027086,20.65357843,24,4,50,78,245,142,315,702,0.692307692,0.650997151,0.641025641,0.448717949,0.051282051,0.202279202,0.307692308,0.349002849,81.26355477,1
560805.8798,8571342.458,39,68.46379156,20.62549851,28,21,32,81,249,156,304,709,0.654320988,0.648801128,0.395061728,0.42877292,0.259259259,0.220028209,0.345679012,0.351198872,79.80994401,1
560810.8798,8571342.458,39,70.57156209,19.24503853,23,34,21,78,252,163,287,702,0.705128205,0.641025641,0.269230769,0.408831909,0.435897436,0.232193732,0.294871795,0.358974359,78.4704593,1
560815.8798,8571342.458,40,72.89812108,15.14652707,24,48,9,81,252,145,312,709,0.703703704,0.644569817,0.111111111,0.440056418,0.592592593,0.204513399,0.296296296,0.355430183,77.21429106,1
560820.8798,8571342.458,40,75.54595077,11.03335035,19,40,19,78,224,141,337,702,0.756410256,0.680911681,0.243589744,0.48005698,0.512820513,0.200854701,0.243589744,0.319088319,75.74965988,1
560825.8798,8571342.458,40,78.42349966,6.89774275,28,22,31,81,208,142,359,709,0.654320988,0.706629055,0.382716049,0.506346968,0.271604938,0.200282088,0.345679012,0.293370945,74.26254273,1
560830.8798,8571342.458,39,81.56325066,2.517653582,33,14,31,78,197,141,364,702,0.576923077,0.719373219,0.397435897,0.518518519,0.17948718,0.200854701,0.423076923,0.280626781,73.04680827,1
560835.8798,8571342.458,39,84.82699145,1.51351418,35,9,37,81,211,144,354,709,0.567901235,0.702397743,0.456790124,0.499294781,0.111111111,0.203102962,0.432098765,0.297602257,72.19925921,1
560840.8798,8571342.458,40,88.20095896,5.678056893,30,7,41,78,207,143,352,702,0.615384615,0.705128205,0.525641026,0.501424501,0.08974359,0.203703704,0.384615385,0.294871795,71.73294744,1
560845.8798,8571342.458,39,91.82443967,9.847201686,21,4,56,81,216,138,355,709,0.740740741,0.695345557,0.691358025,0.500705219,0.049382716,0.194640339,0.259259259,0.304654443,71.5299007,1
560850.8798,8571342.458,40,95.47522402,14.12375463,14,1,63,78,214,116,372,702,0.820512821,0.695156695,0.807692308,0.52991453,0.012820513,0.165242165,0.17948718,0.304843305,71.75938554,1
560855.8798,8571342.458,40,95.03212257,18.58370478,17,0,64,81,221,99,389,709,0.790123457,0.688293371,0.790123457,0.548660085,0,0.139633286,0.209876543,0.311706629,72.12832922,1
560860.8798,8571342.458,42.45908737,93.61557391,15.97516986,18,0,60,78,212,87,403,702,0.769230769,0.698005698,0.769230769,0.574074074,0,0.123931624,0.230769231,0.301994302,72.72227182,1
560865.8798,8571342.458,45.13262558,92.53674262,13.88261092,17,0,64,81,193,91,425,709,0.790123457,0.727785614,0.790123457,0.599435825,0,0.128349788,0.209876543,0.272214387,73.52331996,1
560795.8798,8571347.458,45.52063751,69.85456178,26.91491515,37,4,39,80,224,138,346,708,0.5375,0.683615819,0.4875,0.488700565,0.05,0.194915254,0.4625,0.316384181,77.53353796,1
560800.8798,8571347.458,42.3853302,71.23086952,25.53964646,37,4,37,78,227,151,327,705,0.525641026,0.678014184,0.474358974,0.463829787,0.051282051,0.214184397,0.474358974,0.321985816,76.459437,1
560805.8798,8571347.458,40.23150635,73.00037162,25.35156668,36,19,25,80,230,169,309,708,0.55,0.675141243,0.3125,0.436440678,0.2375,0.238700565,0.45,0.324858757,75.04116573,1
560810.8798,8571347.458,40,74.9931226,22.09059848,30,34,14,78,241,176,288,705,0.615384615,0.658156028,0.17948718,0.408510638,0.435897436,0.24964539,0.384615385,0.341843972,73.65295047,1
560815.8798,8571347.458,40,77.24650838,17.97295844,27,52,1,80,241,163,304,708,0.6625,0.65960452,0.0125,0.429378531,0.65,0.230225989,0.3375,0.34039548,72.38711198,1
560820.8798,8571347.458,40,79.75009516,13.63998582,22,49,7,78,211,164,330,705,0.717948718,0.70070922,0.08974359,0.468085106,0.628205128,0.232624114,0.282051282,0.29929078,71.02834558,1
560825.8798,8571347.458,40,82.48110268,9.036507647,23,38,19,80,204,162,342,708,0.7125,0.711864407,0.2375,0.483050848,0.475,0.228813559,0.2875,0.288135593,69.46267567,1
560830.8798,8571347.458,40,85.41772017,4.445760827,27,25,26,78,210,162,333,705,0.653846154,0.70212766,0.333333333,0.472340426,0.320512821,0.229787234,0.346153846,0.29787234,68.20527944,1
560835.8798,8571347.458,39,88.59179126,0.266594344,31,14,35,80,226,160,322,708,0.6125,0.68079096,0.4375,0.45480226,0.175,0.225988701,0.3875,0.31920904,67.25229431,1
560840.8798,8571347.458,39,91.87796308,4.848023747,26,13,39,78,206,175,324,705,0.666666667,0.707801418,0.5,0.459574468,0.166666667,0.24822695,0.333333333,0.292198582,66.7065808,1
560845.8798,8571347.458,39,94.3431121,9.581165803,18,8,54,80,201,177,330,708,0.775,0.716101695,0.675,0.466101695,0.1,0.25,0.225,0.283898305,66.53318536,1
560850.8798,8571347.458,40,92.25890039,14.34359853,9,6,63,78,205,152,348,705,0.884615385,0.709219858,0.807692308,0.493617021,0.076923077,0.215602837,0.115384615,0.290780142,66.77973805,1
560855.8798,8571347.458,40.36146927,90.37427414,15.61549897,16,0,64,80,203,135,370,708,0.8,0.713276836,0.8,0.52259887,0,0.190677966,0.2,0.286723164,67.16841664,1
560860.8798,8571347.458,43.79673004,88.98491076,17.8600474,18,2,58,78,199,123,383,705,0.769230769,0.717730496,0.743589744,0.543262411,0.025641026,0.174468085,0.230769231,0.282269504,67.90381216,1
560790.8798,8571352.458,49.71221924,73.95067931,33.98568122,36,17,25,78,193,112,397,702,0.538461539,0.725071225,0.320512821,0.565527066,0.217948718,0.15954416,0.461538462,0.274928775,74.00974765,1
560795.8798,8571352.458,47.2810936,74.76988288,31.80626392,44,8,29,81,204,138,367,709,0.456790124,0.712270804,0.358024691,0.517630465,0.098765432,0.194640339,0.543209877,0.287729196,72.83659032,1
560800.8798,8571352.458,43.91233444,75.98500683,30.46547243,38,6,34,78,211,155,336,702,0.512820513,0.699430199,0.435897436,0.478632479,0.076923077,0.220797721,0.487179487,0.300569801,71.64414615,1
560805.8798,8571352.458,42.67548752,77.58124119,29.21126277,41,10,30,81,222,177,310,709,0.493827161,0.686882934,0.37037037,0.437235543,0.12345679,0.249647391,0.50617284,0.313117066,70.3753423,1
560810.8798,8571352.458,40.27813721,79.52756936,24.79906706,34,24,20,78,235,172,295,702,0.564102564,0.665242165,0.256410256,0.42022792,0.307692308,0.245014245,0.435897436,0.334757835,68.83542115,1
560815.8798,8571352.458,40,81.66951731,20.18463919,33,38,10,81,243,166,300,709,0.592592593,0.657263752,0.12345679,0.423131171,0.469135803,0.234132581,0.407407407,0.342736248,67.53552369,1
560820.8798,8571352.458,40,84.04144619,15.57774822,27,45,6,78,233,183,286,702,0.653846154,0.668091168,0.076923077,0.407407407,0.576923077,0.260683761,0.346153846,0.331908832,66.26729202,1
560825.8798,8571352.458,40,86.63728585,10.9935945,21,51,9,81,227,193,289,709,0.740740741,0.679830748,0.111111111,0.407616361,0.62962963,0.272214387,0.259259259,0.320169253,64.69313232,1
560830.8798,8571352.458,40,89.437542,6.293876094,21,39,18,78,208,202,292,702,0.730769231,0.703703704,0.230769231,0.415954416,0.5,0.287749288,0.269230769,0.296296296,63.34112568,1
560835.8798,8571352.458,39,92.4737394,1.500025989,27,29,25,81,218,216,275,709,0.666666667,0.692524683,0.308641975,0.38787024,0.358024691,0.304654443,0.333333333,0.307475317,62.31379581,1
560840.8798,8571352.458,39,92.36462083,3.24529757,19,23,36,78,204,216,282,702,0.756410256,0.709401709,0.461538462,0.401709402,0.294871795,0.307692308,0.243589744,0.290598291,61.72443584,1
560845.8798,8571352.458,40,89.95724028,8.028495954,15,17,49,81,202,212,295,709,0.814814815,0.715091678,0.604938272,0.416078985,0.209876543,0.299012694,0.185185185,0.284908322,61.58562087,1
560850.8798,8571352.458,40,87.7174538,10.67591235,12,13,53,78,193,189,320,702,0.846153846,0.725071225,0.67948718,0.455840456,0.166666667,0.269230769,0.153846154,0.274928775,61.80050254,1
560855.8798,8571352.458,40.97226334,85.77354225,10.88717892,22,6,53,81,196,170,343,709,0.728395062,0.723554302,0.654320988,0.483779972,0.074074074,0.23977433,0.271604938,0.276445698,62.23441365,1
560860.8798,8571352.458,44.73093414,84.37003568,14.20461603,21,9,48,78,187,161,354,702,0.730769231,0.733618234,0.615384615,0.504273504,0.115384615,0.229344729,0.269230769,0.266381766,63.08194195,1
560785.8798,8571357.458,54.11035156,78.72079948,41.5352848,28,16,36,80,171,74,463,708,0.65,0.758474576,0.45,0.653954802,0.2,0.104519774,0.35,0.241525424,70.95663179,1
560790.8798,8571357.458,51.48192596,79.0219757,38.82216862,38,14,26,78,178,99,428,705,0.512820513,0.747517731,0.333333333,0.607092199,0.17948718,0.140425532,0.487179487,0.25248227,69.45447932,1
560795.8798,8571357.458,48.89564896,79.72576776,36.7889151,40,12,28,80,191,134,383,708,0.5,0.730225989,0.35,0.540960452,0.15,0.189265537,0.5,0.269774011,68.16429423,1
560800.8798,8571357.458,45.5219574,80.79908471,35.48283182,40,11,27,78,212,166,327,705,0.487179487,0.69929078,0.346153846,0.463829787,0.141025641,0.235460993,0.512820513,0.30070922,66.88917269,1
560805.8798,8571357.458,44.30116272,82.27784192,31.70618912,51,2,27,80,232,178,298,708,0.3625,0.672316384,0.3375,0.420903955,0.025,0.251412429,0.6375,0.327683616,65.712542,1
560810.8798,8571357.458,41.75644684,84.07325599,26.82600485,34,12,32,78,244,167,294,705,0.564102564,0.653900709,0.41025641,0.417021277,0.153846154,0.236879433,0.435897436,0.346099291,64.08279127,1
560815.8798,8571357.458,40,86.15565598,22.0607231,31,25,24,80,252,177,279,708,0.6125,0.644067797,0.3,0.394067797,0.3125,0.25,0.3875,0.355932203,62.70208942,1
560820.8798,8571357.458,40,88.40730557,17.32813777,24,37,17,78,250,210,245,705,0.692307692,0.645390071,0.217948718,0.347517731,0.474358974,0.29787234,0.307692308,0.354609929,61.44140152,1
560825.8798,8571357.458,40,90.87852496,12.59945948,17,50,13,80,248,219,241,708,0.7875,0.649717514,0.1625,0.34039548,0.625,0.309322034,0.2125,0.350282486,59.96039306,1
560830.8798,8571357.458,40,93.55191564,7.88172354,18,48,12,78,230,237,238,705,0.769230769,0.673758865,0.153846154,0.337588653,0.615384615,0.336170213,0.230769231,0.326241135,58.49988257,1
560835.8798,8571357.458,40,90.94426226,3.215788272,21,35,24,80,217,260,231,708,0.7375,0.693502825,0.3,0.326271186,0.4375,0.367231638,0.2625,0.306497175,57.43808051,1
560840.8798,8571357.458,39,88.11282643,1.647130849,19,35,24,78,203,256,246,705,0.756410256,0.712056738,0.307692308,0.34893617,0.448717949,0.363120567,0.243589744,0.287943262,56.74543188,1
560845.8798,8571357.458,40,85.58593389,6.481578315,23,22,35,80,187,236,285,708,0.7125,0.735875706,0.4375,0.402542373,0.275,0.333333333,0.2875,0.264124294,56.5944057,1
560850.8798,8571357.458,40,83.22859305,5.989224689,25,18,35,78,183,218,304,705,0.67948718,0.740425532,0.448717949,0.431205674,0.230769231,0.309219858,0.320512821,0.259574468,56.82268949,1
560855.8798,8571357.458,41.25320816,81.19847378,6.485226386,32,15,33,80,179,204,325,708,0.6,0.747175141,0.4125,0.459039548,0.1875,0.288135593,0.4,0.252824859,57.29009163,1
560860.8798,8571357.458,45.02986908,79.72996714,11.29796996,27,23,28,78,171,190,344,705,0.653846154,0.757446809,0.358974359,0.487943262,0.294871795,0.269503546,0.346153846,0.242553192,58.2005211,1
560865.8798,8571357.458,46.9100647,78.42341474,16.01167318,23,27,30,80,167,175,366,708,0.7125,0.764124294,0.375,0.516949153,0.3375,0.247175141,0.2875,0.235875706,59.15829466,1
560785.8798,8571362.458,55.45664978,83.83633786,46.1784906,20,9,52,81,164,68,477,709,0.75308642,0.768688293,0.641975309,0.672778561,0.111111111,0.095909732,0.24691358,0.231311707,66.4908593,1
560790.8798,8571362.458,53.08453751,84.10402046,43.72961237,29,12,37,78,181,95,426,702,0.628205128,0.742165242,0.474358974,0.606837607,0.153846154,0.135327635,0.371794872,0.257834758,64.96131782,1
560795.8798,8571362.458,50.26369095,84.69941211,40.25703759,36,12,33,81,201,130,378,709,0.555555556,0.716502116,0.407407407,0.533145275,0.148148148,0.183356841,0.444444444,0.283497884,63.49498692,1
560800.8798,8571362.458,46.92329788,85.65768231,35.47202608,37,12,29,78,213,166,323,702,0.525641026,0.696581197,0.371794872,0.46011396,0.153846154,0.236467237,0.474358974,0.303418803,62.17300484,1
560805.8798,8571362.458,45.87405014,87.03755793,31.18613526,41,9,31,81,235,176,298,709,0.493827161,0.66854725,0.382716049,0.420310296,0.111111111,0.248236954,0.50617284,0.33145275,61.12706686,1
560810.8798,8571362.458,43.43021011,88.69074772,27.16819086,33,11,34,78,246,180,276,702,0.576923077,0.64957265,0.435897436,0.393162393,0.141025641,0.256410256,0.423076923,0.35042735,59.42316515,1
560815.8798,8571362.458,40.66691208,90.66762106,23.69382822,31,21,29,81,260,199,250,709,0.617283951,0.633286319,0.358024691,0.352609309,0.259259259,0.28067701,0.382716049,0.366713681,57.89399338,1
560820.8798,8571362.458,40,92.83716216,18.92744541,24,29,25,78,256,231,215,702,0.692307692,0.635327635,0.320512821,0.306267806,0.371794872,0.329059829,0.307692308,0.364672365,56.6156031,1
560825.8798,8571362.458,40,93.27064167,14.19660536,17,42,22,81,264,234,211,709,0.790123457,0.62764457,0.271604938,0.297602257,0.518518519,0.330042313,0.209876543,0.37235543,55.23938186,1
560830.8798,8571362.458,40,90.0081064,9.41172627,15,41,22,78,236,248,218,702,0.807692308,0.663817664,0.282051282,0.310541311,0.525641026,0.353276353,0.192307692,0.336182336,53.68774832,1
560835.8798,8571362.458,40,86.91090748,4.644436504,21,35,25,81,222,274,213,709,0.740740741,0.686882934,0.308641975,0.300423131,0.432098765,0.386459803,0.259259259,0.313117066,52.52876499,1
560840.8798,8571362.458,39,83.94353567,0.32079987,21,29,28,78,206,271,225,702,0.730769231,0.706552707,0.358974359,0.320512821,0.371794872,0.386039886,0.269230769,0.293447293,51.77047515,1
560845.8798,8571362.458,39,81.23154437,3.304722462,32,24,25,81,187,256,266,709,0.604938272,0.736248237,0.308641975,0.375176305,0.296296296,0.361071932,0.395061728,0.263751763,51.54686149,1
560850.8798,8571362.458,40,78.80130519,1.848473578,37,19,22,78,172,250,280,702,0.525641026,0.754985755,0.282051282,0.398860399,0.243589744,0.356125356,0.474358974,0.245014245,51.84684419,1
560855.8798,8571362.458,41.12936783,76.64399072,3.670837464,34,26,21,81,168,240,301,709,0.580246914,0.763046544,0.259259259,0.424541608,0.320987654,0.338504937,0.419753086,0.236953456,52.32053976,1
560860.8798,8571362.458,44.98620224,75.09087216,9.957633239,30,33,15,78,162,210,330,702,0.615384615,0.769230769,0.192307692,0.47008547,0.423076923,0.299145299,0.384615385,0.230769231,53.28236273,1
560865.8798,8571362.458,46.78047943,73.68720691,15.04309267,22,37,22,81,162,191,356,709,0.728395062,0.771509168,0.271604938,0.502115656,0.456790124,0.269393512,0.271604938,0.228490832,54.30790205,1
560785.8798,8571367.458,56.34446716,88.89496759,48.92679369,10,3,67,80,164,83,461,708,0.875,0.768361582,0.8375,0.651129944,0.0375,0.117231638,0.125,0.231638418,62.00340339,1
560790.8798,8571367.458,54.81841278,89.22121302,43.90461252,20,10,48,78,185,104,416,705,0.743589744,0.737588653,0.615384615,0.590070922,0.128205128,0.147517731,0.256410256,0.262411348,60.60650992,1
560795.8798,8571367.458,51.89561844,89.71930477,38.61900326,37,10,33,80,201,141,366,708,0.5375,0.716101695,0.4125,0.516949153,0.125,0.199152542,0.4625,0.283898305,58.96757269,1
560800.8798,8571367.458,48.22686005,90.54889371,33.39356903,38,12,28,78,218,165,322,705,0.512820513,0.690780142,0.358974359,0.456737589,0.153846154,0.234042553,0.487179487,0.309219858,57.50996929,1
560805.8798,8571367.458,47.14362717,91.83930927,28.74848465,39,15,26,80,229,193,286,708,0.5125,0.676553672,0.325,0.403954802,0.1875,0.27259887,0.4875,0.323446328,56.50986381,1
560810.8798,8571367.458,45.08219528,93.37743943,24.22101121,34,19,25,78,243,208,254,705,0.564102564,0.655319149,0.320512821,0.360283688,0.243589744,0.295035461,0.435897436,0.344680851,54.87204453,1
560815.8798,8571367.458,42.2317276,95.21086495,20.17807995,28,26,26,80,255,234,219,708,0.65,0.639830509,0.325,0.309322034,0.325,0.330508475,0.35,0.360169492,53.15115589,1
560820.8798,8571367.458,40,93.16658723,16.99545664,15,35,28,78,247,261,197,705,0.807692308,0.64964539,0.358974359,0.279432624,0.448717949,0.370212766,0.192307692,0.35035461,51.78195384,1
560825.8798,8571367.458,40,89.6217585,14.42941038,16,31,33,80,255,251,202,708,0.8,0.639830509,0.4125,0.285310735,0.3875,0.354519774,0.2,0.360169492,50.47014808,1
560830.8798,8571367.458,40,86.22126314,10.73839255,21,27,30,78,236,260,209,705,0.730769231,0.665248227,0.384615385,0.296453901,0.346153846,0.368794326,0.269230769,0.334751773,48.91331494,1
560835.8798,8571367.458,40,82.98284665,5.930731308,26,30,24,80,229,268,211,708,0.675,0.676553672,0.3,0.298022599,0.375,0.378531073,0.325,0.323446328,47.63831662,1
560840.8798,8571367.458,40,79.92621259,1.523230995,27,31,20,78,217,274,214,705,0.653846154,0.692198582,0.256410256,0.303546099,0.397435897,0.388652482,0.346153846,0.307801418,46.86476333,1
560845.8798,8571367.458,39,77.01435451,2.152663078,34,33,13,80,191,275,242,708,0.575,0.730225989,0.1625,0.34180791,0.4125,0.388418079,0.425,0.269774011,46.55337784,1
560850.8798,8571367.458,40,74.44657615,4.062351638,37,37,4,78,177,279,249,705,0.525641026,0.74893617,0.051282051,0.353191489,0.474358974,0.395744681,0.474358974,0.25106383,46.87350249,1
560855.8798,8571367.458,40.52190018,72.1099793,5.723787254,34,40,6,80,157,278,273,708,0.575,0.778248588,0.075,0.38559322,0.5,0.392655367,0.425,0.221751412,47.31423214,1
560860.8798,8571367.458,44.45347595,70.43373666,10.70678594,30,41,7,78,151,257,297,705,0.615384615,0.785815603,0.08974359,0.421276596,0.525641026,0.364539007,0.384615385,0.214184397,48.29060098,1
560865.8798,8571367.458,46.45346069,68.95536231,15.5910669,21,39,20,80,149,230,329,708,0.7375,0.789548023,0.25,0.464689266,0.4875,0.324858757,0.2625,0.210451977,49.44456655,1
560810.8798,8571372.458,46.31160736,98.03949132,22.09845897,29,23,26,78,232,231,239,702,0.628205128,0.66951567,0.333333333,0.340455841,0.294871795,0.329059829,0.371794872,0.330484331,50.37501819,1
560815.8798,8571372.458,43.82979202,93.88138096,17.37047452,21,32,28,81,241,260,208,709,0.740740741,0.660084626,0.345679012,0.293370945,0.395061728,0.366713681,0.259259259,0.339915374,48.48886439,1
