X,Y,Z,dist_trash,lc30_prop_veg,valley
560955.8798,8571417.458,41.80245209,25.97393754,0.306497175,1
560960.8798,8571417.458,42.52400208,29.83121874,0.303546099,1
560965.8798,8571417.458,44.73849106,30.61731292,0.278248588,1
560970.8798,8571417.458,46.41972733,32.1115425,0.253900709,1
560975.8798,8571417.458,47.96943283,34.30491924,0.238700565,1
560765.8798,8571422.458,49.48718643,123.4983013,0.200282088,1
560770.8798,8571422.458,47.10390854,118.2811016,0.222222222,1
560775.8798,8571422.458,44.35003662,113.0631993,0.267983075,1
560780.8798,8571422.458,44.28572846,108.093168,0.324786325,1
560785.8798,8571422.458,43.42074585,103.0574271,0.400564175,1
560790.8798,8571422.458,42.68254852,98.03553662,0.475783476,1
560795.8798,8571422.458,41.84926987,93.010078,0.528913963,1
560800.8798,8571422.458,40.78174591,87.97385781,0.586894587,1
560805.8798,8571422.458,40,82.96378797,0.640338505,1
560810.8798,8571422.458,40,78.00664545,0.656695157,1
560815.8798,8571422.458,40,73.05534447,0.651622003,1
560820.8798,8571422.458,40,68.11115897,0.650997151,1
560825.8798,8571422.458,40,63.17575957,0.617771509,1
560830.8798,8571422.458,40,58.25137953,0.562678063,1
560835.8798,8571422.458,40,53.34107084,0.510578279,1
560840.8798,8571422.458,39,48.35577712,0.488603989,1
560845.8798,8571422.458,39,43.47790015,0.493653032,1
560850.8798,8571422.458,39,38.63126224,0.49002849,1
560855.8798,8571422.458,40,33.96257235,0.485190409,1
560860.8798,8571422.458,39,29.09411733,0.478632479,1
560865.8798,8571422.458,39,24.46455158,0.50493653,1
560870.8798,8571422.458,39,20.0140177,0.541310541,1
560875.8798,8571422.458,40,16.17537646,0.568406206,1
560880.8798,8571422.458,39,12.43600201,0.54985755,1
560885.8798,8571422.458,40,10.75806884,0.531734838,1
560890.8798,8571422.458,40,10.85277226,0.542735043,1
560895.8798,8571422.458,39.45000076,12.83013602,0.533145275,1
560900.8798,8571422.458,39.46383667,16.33348799,0.541310541,1
560905.8798,8571422.458,39.71035004,20.5207141,0.566995769,1
560910.8798,8571422.458,39.95819092,19.77246447,0.58974359,1
560915.8798,8571422.458,40.42595673,16.23212433,0.566995769,1
560920.8798,8571422.458,40.83432388,13.63296636,0.544159544,1
560925.8798,8571422.458,41.06599045,12.5179841,0.528913963,1
560930.8798,8571422.458,41.20183182,13.28978936,0.501424501,1
560935.8798,8571422.458,40.19381714,11.77988448,0.469675599,1
560940.8798,8571422.458,40.96006012,12.92670764,0.448717949,1
560945.8798,8571422.458,40.52069473,15.29958948,0.411847673,1
560950.8798,8571422.458,40.0550499,18.74095826,0.366096866,1
560955.8798,8571422.458,40,22.84687361,0.342736248,1
560960.8798,8571422.458,40.80754471,24.56448924,0.316239316,1
560965.8798,8571422.458,42.68184662,25.24413314,0.284908322,1
560970.8798,8571422.458,45.09284592,27.19978974,0.259259259,1
560975.8798,8571422.458,46.52535248,29.63829352,0.251057828,1
560980.8798,8571422.458,47.06685257,32.35652998,0.227920228,1
560765.8798,8571427.458,46.32352448,122.8930813,0.15960452,1
560770.8798,8571427.458,44.39323044,117.7484545,0.192907801,1
560775.8798,8571427.458,42.25847626,112.6104904,0.244350283,1
560780.8798,8571427.458,41.20451355,107.5590187,0.296453901,1
560785.8798,8571427.458,41.15667343,102.568982,0.370056497,1
560790.8798,8571427.458,40.12595367,97.52321312,0.443971631,1
560795.8798,8571427.458,40,92.5286111,0.502824859,1
560800.8798,8571427.458,40,87.54193563,0.553191489,1
560805.8798,8571427.458,40,82.556872,0.586158192,1
560810.8798,8571427.458,40,77.57373096,0.611347518,1
560815.8798,8571427.458,40,72.59290844,0.620056497,1
560820.8798,8571427.458,40,67.61491682,0.609929078,1
560825.8798,8571427.458,40,62.64043101,0.579096045,1
560830.8798,8571427.458,39,57.5919694,0.536170213,1
560835.8798,8571427.458,39,52.62016305,0.485875706,1
560840.8798,8571427.458,39,47.65425669,0.459574468,1
560845.8798,8571427.458,40,42.80198686,0.453389831,1
560850.8798,8571427.458,39,37.74945591,0.443971631,1
560855.8798,8571427.458,40,32.9560817,0.435028249,1
560860.8798,8571427.458,40,28.07400829,0.425531915,1
560865.8798,8571427.458,40,23.24212904,0.451977401,1
560870.8798,8571427.458,39,18.25398325,0.489361702,1
560875.8798,8571427.458,39,13.61082383,0.519774011,1
560880.8798,8571427.458,39,9.343508229,0.517730497,1
560885.8798,8571427.458,40,6.955792194,0.525423729,1
560890.8798,8571427.458,40,7.101384777,0.546099291,1
560895.8798,8571427.458,39.07833099,9.699306945,0.555084746,1
560900.8798,8571427.458,38.53964233,13.85642292,0.561702128,1
560905.8798,8571427.458,38.75535584,18.59108164,0.580508475,1
560910.8798,8571427.458,38.98236466,15.99934663,0.605673759,1
560915.8798,8571427.458,39.18806839,12.8465228,0.61440678,1
560920.8798,8571427.458,39.33721542,9.194215507,0.604255319,1
560925.8798,8571427.458,39.44658279,7.334333842,0.572033898,1
560930.8798,8571427.458,38.52659226,8.157676783,0.536170213,1
560935.8798,8571427.458,38.58121109,6.547573775,0.516949153,1
560940.8798,8571427.458,39.48240662,8.347156246,0.487943262,1
560945.8798,8571427.458,39.28828812,11.81269874,0.443502825,1
560950.8798,8571427.458,38.99334717,16.08886276,0.419858156,1
560955.8798,8571427.458,38.9149437,20.40692492,0.392655367,1
560960.8798,8571427.458,39.30921936,19.3678663,0.356028369,1
560965.8798,8571427.458,40.31964874,19.7883747,0.312146893,1
560970.8798,8571427.458,42.64162064,21.93613772,0.270921986,1
560975.8798,8571427.458,44.80001831,25.06016305,0.255649718,1
560980.8798,8571427.458,45.26692963,28.15962403,0.231205674,1
560985.8798,8571427.458,47.70481873,32.53815575,0.217514124,1
560755.8798,8571432.458,49.00836945,133.0389797,0.149506347,1
560760.8798,8571432.458,46.0144043,127.7747777,0.15954416,1
560765.8798,8571432.458,44.00067902,122.6297864,0.166431594,1
560770.8798,8571432.458,42.57047272,117.5430156,0.186609687,1
560775.8798,8571432.458,41.34801865,112.4782169,0.225669958,1
560780.8798,8571432.458,39.20856476,107.3812605,0.283475784,1
560785.8798,8571432.458,39,102.3770597,0.348377997,1
560790.8798,8571432.458,40,97.42763598,0.414529915,1
560795.8798,8571432.458,40,92.43479254,0.468265162,1
560800.8798,8571432.458,40,87.44276696,0.515669516,1
560805.8798,8571432.458,40,82.45170777,0.538787024,1
560810.8798,8571432.458,40,77.46180178,0.558404558,1
560815.8798,8571432.458,39,72.41092512,0.550070522,1
560820.8798,8571432.458,39,67.4194979,0.556980057,1
560825.8798,8571432.458,39,62.42944272,0.523272214,1
560830.8798,8571432.458,39,57.44111715,0.501424501,1
560835.8798,8571432.458,40,52.54106811,0.464033851,1
560840.8798,8571432.458,40,47.56690508,0.434472935,1
560845.8798,8571432.458,39,42.49260878,0.393511989,1
560850.8798,8571432.458,39,37.51890752,0.384615385,1
560855.8798,8571432.458,40,32.69174698,0.37235543,1
560860.8798,8571432.458,40,27.76323003,0.374643875,1
560865.8798,8571432.458,40,22.86577272,0.404795487,1
560870.8798,8571432.458,40,18.02471034,0.435897436,1
560875.8798,8571432.458,40,13.30175942,0.466854725,1
560880.8798,8571432.458,39,8.363500823,0.487179487,1
560885.8798,8571432.458,39,4.689857857,0.517630465,1
560890.8798,8571432.458,38.63401032,4.608091459,0.544159544,1
560895.8798,8571432.458,38.70665741,8.591680199,0.56135402,1
560900.8798,8571432.458,37.7793045,13.03135059,0.555555556,1
560905.8798,8571432.458,37.9121666,15.81477538,0.548660085,1
560910.8798,8571432.458,38.00653839,11.9730989,0.568376068,1
560915.8798,8571432.458,38.20734406,9.347125809,0.605077574,1
560920.8798,8571432.458,38.34638977,6.320022494,0.633903134,1
560925.8798,8571432.458,38.4897995,3.02687627,0.607898449,1
560930.8798,8571432.458,37.61049271,4.880327586,0.572649573,1
560935.8798,8571432.458,38.72080994,2.983010542,0.550070522,1
560940.8798,8571432.458,38.60245895,5.427577835,0.527065527,1
560945.8798,8571432.458,38.37165451,9.974182905,0.500705219,1
560950.8798,8571432.458,38.02151871,14.80210753,0.475783476,1
560955.8798,8571432.458,37.76675034,15.69623607,0.430183357,1
560960.8798,8571432.458,38.161026,14.28768972,0.393162393,1
560965.8798,8571432.458,38.86574173,14.66893383,0.356840621,1
560970.8798,8571432.458,40.28431702,16.90443082,0.296296296,1
560975.8798,8571432.458,41.31203461,20.11095398,0.259520451,1
560980.8798,8571432.458,43.20957947,24.30275968,0.232193732,1
560985.8798,8571432.458,45.77593994,28.33961709,0.242595205,1
560990.8798,8571432.458,47.06001282,29.07444177,0.240740741,1
560995.8798,8571432.458,48.16279984,27.81591641,0.258110014,1
561000.8798,8571432.458,49.24395752,26.99424252,0.264957265,1
561005.8798,8571432.458,50.31308365,27.12248647,0.293370945,1
560755.8798,8571437.458,46.17636108,132.893167,0.155367232,1
560760.8798,8571437.458,43.8698616,127.7353612,0.177304965,1
560765.8798,8571437.458,42.23634338,122.6458385,0.185028249,1
560770.8798,8571437.458,40.77273941,117.5795754,0.191489362,1
560775.8798,8571437.458,40,112.5551038,0.213276836,1
560780.8798,8571437.458,40,107.5671791,0.259574468,1
560785.8798,8571437.458,39,102.5363806,0.316384181,1
560790.8798,8571437.458,40,97.59503702,0.368794326,1
560795.8798,8571437.458,40,92.61121893,0.425141243,1
560800.8798,8571437.458,40,87.62924451,0.456737589,1
560805.8798,8571437.458,39,82.59476881,0.464689266,1
560810.8798,8571437.458,39,77.61406094,0.475177305,1
560815.8798,8571437.458,39,72.636004,0.475988701,1
560820.8798,8571437.458,40,67.72791873,0.476595745,1
560825.8798,8571437.458,40,62.76238999,0.464689266,1
560830.8798,8571437.458,40,57.80280458,0.44822695,1
560835.8798,8571437.458,40,52.85083574,0.427966102,1
560840.8798,8571437.458,40,47.90884531,0.378723404,1
560845.8798,8571437.458,39,42.87503704,0.338983051,1
560850.8798,8571437.458,40,38.07033885,0.319148936,1
560855.8798,8571437.458,40,33.18730662,0.309322034,1
560860.8798,8571437.458,40,28.34508673,0.313475177,1
560865.8798,8571437.458,40,23.56884728,0.34039548,1
560870.8798,8571437.458,40,18.90865365,0.371631206,1
560875.8798,8571437.458,40,14.47700949,0.403954802,1
560880.8798,8571437.458,39,10.1289262,0.441134752,1
560885.8798,8571437.458,40,7.979789786,0.478813559,1
560890.8798,8571437.458,38.26234055,7.162766914,0.507801418,1
560895.8798,8571437.458,37.33498764,9.905979838,0.524011299,1
560900.8798,8571437.458,36.40763474,14.02396556,0.523404255,1
560905.8798,8571437.458,35.99872971,13.64354211,0.524011299,1
560910.8798,8571437.458,37.03071213,9.090411201,0.533333333,1
560915.8798,8571437.458,37.22848892,5.122660617,0.56920904,1
560920.8798,8571437.458,37.40891266,4.453042493,0.608510638,1
560925.8798,8571437.458,37.58444977,4.066451811,0.608757062,1
560930.8798,8571437.458,36.73472595,5.730101269,0.59858156,1
560935.8798,8571437.458,37.86040878,4.483021269,0.587570622,1
560940.8798,8571437.458,37.76229096,6.398066819,0.577304965,1
560945.8798,8571437.458,37.44623184,10.53956563,0.557909605,1
560950.8798,8571437.458,37.04698181,15.06069225,0.519148936,1
560955.8798,8571437.458,36.67341232,11.36814505,0.478813559,1
560960.8798,8571437.458,36.7918396,9.191787926,0.438297872,1
560965.8798,8571437.458,37.57129288,9.702373245,0.394067797,1
560970.8798,8571437.458,38.44185638,12.48240313,0.340425532,1
560975.8798,8571437.458,38.71253586,16.21461685,0.285310735,1
560980.8798,8571437.458,41.42415237,21.23077719,0.25106383,1
560985.8798,8571437.458,43.20897293,22.73540113,0.244350283,1
560990.8798,8571437.458,45.03952789,23.75512921,0.24822695,1
560995.8798,8571437.458,45.99042893,22.84061659,0.265536723,1
561000.8798,8571437.458,46.90687561,21.63578553,0.276595745,1
561005.8798,8571437.458,47.88674927,21.62854611,0.299435028,1
561010.8798,8571437.458,48.82469559,22.7654259,0.334751773,1
561015.8798,8571437.458,49.47264481,24.7423984,0.367231638,1
560750.8798,8571442.458,46.56126022,138.2026031,0.131054131,1
560755.8798,8571442.458,44.0763855,133.043739,0.15796897,1
560760.8798,8571442.458,42.13934326,127.9500067,0.178062678,1
560765.8798,8571442.458,40.41181564,122.8881908,0.187588152,1
560770.8798,8571442.458,40,117.895088,0.18945869,1
560775.8798,8571442.458,40,112.9216471,0.194640339,1
560780.8798,8571442.458,40,107.9506601,0.225071225,1
560785.8798,8571442.458,39,102.9386048,0.269393512,1
560790.8798,8571442.458,39,97.97143958,0.321937322,1
560795.8798,8571442.458,39,93.00779319,0.359661495,1
560800.8798,8571442.458,39,88.04826071,0.377492878,1
560805.8798,8571442.458,39,83.09357879,0.386459803,1
560810.8798,8571442.458,40.5770874,78.24160656,0.403133903,1
560830.8798,8571442.458,41.3961792,58.6495659,0.381766382,1
560835.8798,8571442.458,41.04772568,53.73518201,0.361071932,1
560840.8798,8571442.458,40.4025116,48.80682114,0.317663818,1
560845.8798,8571442.458,39,43.82825346,0.277856135,1
560850.8798,8571442.458,40,39.1407422,0.249287749,1
560855.8798,8571442.458,40,34.40994509,0.232722144,1
560860.8798,8571442.458,40,29.76727971,0.236467237,1
560865.8798,8571442.458,40,25.2613848,0.256699577,1
560870.8798,8571442.458,40,20.98056679,0.289173789,1
560875.8798,8571442.458,39,16.82841422,0.330042313,1
560880.8798,8571442.458,39,13.61036906,0.383190883,1
560885.8798,8571442.458,39.81802368,12.0221037,0.425952045,1
560890.8798,8571442.458,38.89067078,11.76727877,0.448717949,1
560895.8798,8571442.458,37.96331787,13.56932896,0.461212976,1
560900.8798,8571442.458,37.03596497,16.77809567,0.465811966,1
560905.8798,8571442.458,35.10861206,13.39470457,0.480959097,1
560910.8798,8571442.458,35.05488586,8.484830565,0.504273504,1
560915.8798,8571442.458,35.24983597,3.848821823,0.547249647,1
560920.8798,8571442.458,35.48521042,2.78875525,0.586894587,1
560925.8798,8571442.458,35.70145416,7.128165001,0.616361072,1
560930.8798,8571442.458,35.88497925,9.663567175,0.636752137,1
560935.8798,8571442.458,36.00000763,9.03496058,0.633286319,1
560940.8798,8571442.458,35.90473175,10.14067238,0.616809117,1
560945.8798,8571442.458,35.49059677,13.1996415,0.6022567,1
560950.8798,8571442.458,35.07448196,12.5893695,0.564102564,1
560955.8798,8571442.458,35.66333771,8.047892041,0.509167842,1
560960.8798,8571442.458,35.42100906,4.310953585,0.457264957,1
560965.8798,8571442.458,35.60944748,4.87553991,0.418899859,1
560970.8798,8571442.458,35.14445114,8.776472225,0.38034188,1
560975.8798,8571442.458,36.07143021,13.59090723,0.315937941,1
560980.8798,8571442.458,38.48249435,17.59119745,0.286324786,1
560985.8798,8571442.458,40.16905975,16.96304763,0.294781382,1
560990.8798,8571442.458,41.61584473,17.83255048,0.292022792,1
560995.8798,8571442.458,43.00669861,17.77426858,0.300423131,1
561000.8798,8571442.458,44.30573654,16.23636415,0.320512821,1
561005.8798,8571442.458,45.4202919,16.15297568,0.324400564,1
561010.8798,8571442.458,46.26341248,17.45487907,0.340455841,1
561015.8798,8571442.458,47.04043198,19.95723508,0.369534556,1
561020.8798,8571442.458,47.72080612,23.2530769,0.391737892,1
561025.8798,8571442.458,48.15721893,26.97608768,0.407616361,1
561030.8798,8571442.458,48.49900055,31.02556225,0.421652422,1
561035.8798,8571442.458,48.78755188,35.30234888,0.445698166,1
561040.8798,8571442.458,48.97589493,39.71574355,0.475783476,1
561045.8798,8571442.458,48.9734726,44.1954706,0.482369535,1
561050.8798,8571442.458,48.76475906,48.71897005,0.482905983,1
560745.8798,8571447.458,47.05127335,143.6737541,0.11299435,1
560750.8798,8571447.458,44.39704132,138.5177671,0.123404255,1
560755.8798,8571447.458,42.22414398,133.4279792,0.148305085,1
560760.8798,8571447.458,40.26487351,128.3765312,0.171631206,1
560765.8798,8571447.458,40,123.4092871,0.180790961,1
560770.8798,8571447.458,40,118.4563159,0.185815603,1
560775.8798,8571447.458,40,113.5074684,0.177966102,1
560780.8798,8571447.458,39,108.5216878,0.192907801,1
560785.8798,8571447.458,39,103.5809025,0.240112994,1
560790.8798,8571447.458,39,98.64608443,0.279432624,1
560795.8798,8571447.458,40.36306381,93.78649761,0.29661017,1
560800.8798,8571447.458,41.52108383,88.94805613,0.324822695,1
560830.8798,8571447.458,44.56143951,60.19169596,0.317730497,1
560835.8798,8571447.458,44.35993195,55.41901276,0.298022599,1
560840.8798,8571447.458,42.6637497,50.44183275,0.265248227,1
560845.8798,8571447.458,41.73913956,45.64072124,0.223163842,1
560850.8798,8571447.458,41.68468857,41.04131083,0.184397163,1
560855.8798,8571447.458,40.47890091,36.35555763,0.151129944,1
560860.8798,8571447.458,40,31.91767444,0.160283688,1
560865.8798,8571447.458,40,27.76300708,0.193502825,1
560870.8798,8571447.458,40,23.93389193,0.224113475,1
560875.8798,8571447.458,39,20.39221727,0.276836158,1
560880.8798,8571447.458,40,18.08105153,0.320567376,1
560885.8798,8571447.458,39.44635391,16.54453313,0.361581921,1
560890.8798,8571447.458,38.51899719,16.38135402,0.371631206,1
560895.8798,8571447.458,37.59164429,17.73967147,0.395480226,1
560900.8798,8571447.458,36.66429138,19.63591529,0.409929078,1
560905.8798,8571447.458,35.73693848,15.00992292,0.440677966,1
560910.8798,8571447.458,35.07823563,10.81245729,0.472340426,1
560915.8798,8571447.458,35.2696228,7.728837096,0.528248588,1
560920.8798,8571447.458,35.55614853,7.26629137,0.582978723,1
560925.8798,8571447.458,34.81247711,9.726881109,0.604519774,1
560930.8798,8571447.458,36.03257752,13.7528694,0.643971631,1
560935.8798,8571447.458,36.13908005,14.03343338,0.656779661,1
560940.8798,8571447.458,36.04716873,14.76869239,0.643971631,1
560945.8798,8571447.458,35.67937088,17.01083574,0.625706215,1
560950.8798,8571447.458,34.19843674,12.13703666,0.587234043,1
560955.8798,8571447.458,34,7.199777377,0.529661017,1
560960.8798,8571447.458,34,2.535629108,0.472340426,1
560965.8798,8571447.458,34,3.319945131,0.435028249,1
560970.8798,8571447.458,34,8.100287425,0.390070922,1
560975.8798,8571447.458,35,13.08926154,0.346045198,1
560980.8798,8571447.458,35,12.56648547,0.341843972,1
560985.8798,8571447.458,36.07759476,11.02336489,0.36299435,1
560990.8798,8571447.458,37.57526779,11.84465506,0.374468085,1
560995.8798,8571447.458,39.3054657,13.10295771,0.370056497,1
561000.8798,8571447.458,40.8294754,10.59277947,0.382978723,1
